Business Name , Corporation Name , Address , SIC ,  License Number ,  Start Date , Expiration  Date ,   Home Based 
DREYER'S REAL ESTATE SERVICES , RONALD DREYER , 8022 TAYLOR , 6531 , A195698 , , May-01-1999 , May-31-2020 , No 
DRIFTWOOD , KOOMBRO VENTURES LLC , 204 ADAMS A , 5813 , A294362 , , Nov-01-2015 , Oct-31-2020 , No 
DRIFTWOOD DAIRY INC , DRIFTWOOD DAIRY INC , , 7349 , A014014 , , Sep-01-1985 , Aug-31-2020 , No 
DRIPSTOP , DEBRA JILL MAZER , , 5551 , A235178 , , Jan-01-2003 , Nov-30-2016 , Yes 
DRISCOLL & COMPANY INC , DRISCOLL & COMPANY INC , 5445 OCEANUS 112 , 1522 , A287980 , , May-01-2013 , Apr-30-2020 , No 
DRIVE QUEST , STEPHAN NIEMEN , 18582 BEACH 233 , 7380 , A247360 , , Mar-01-2004 , Jan-31-2020 , No 
DRIVE SYSTEMS U S A INC , DRIVE SYSTEMS U S A INC , 5985 ENGINEER , 5199 , A155342 , , Jul-01-1993 , Jun-30-2020 , No 
DROLL L % EMPIRE PROPERTY MANAGEMENT , LINDA DROLL , 2015 DELAWARE , 6513 , A090400 , , Sep-01-1984 , Aug-31-2020 , No 
DROZ MARILYN , MARILYN E DROZ , , 7389 , A254990 , , Nov-01-2004 , Sep-30-2020 , Yes 
DRUM PLUMBING INC , DRUM PLUMBING INC , , 1711 , A288695 , , Feb-01-2014 , Sep-30-2020 , No 
DRY DOCK FISH CO (MKT) , SAM LEWIS , MARKET VENDOR , 5963 , A243036 , , Sep-01-2003 , Aug-31-2020 , No 
DRYBAR , DRYBAR HOLDINGS LLC ,  .3.321016 PACIFIC COAST 104 , 7231 , A296806 , , Sep-01-2016 , Aug-31-2020 , No 
DRYMASTER , DIMAR ENTERPRISES INC , , 1521 , A306942 , , Dec-01-2019 , Nov-30-2020 , No 
DT REALTY & MORTGAGE , DUC CHAU TRAN , , 6531 , A265019 , , Feb-01-2007 , Jan-31-2017 , Yes 
DU WALDT & WOOD C P A , D DU WALDT/C WOOD , 7755 CENTER 1100 , 8721 , A120136 , , Jun-01-1988 , May-31-2020 , No 
DUANE'S AUTOMOTIVE , JAMES T SANDHOEFNER , 7272 SATURN A , 7539 , A262893 , , Aug-01-2006 , Jul-31-2020 , No 
DUARTE CECILIA , CECILIA DUARTE , 22311 BROOKHURST 101 , 7231 , A299194 , , May-01-2017 , Apr-30-2020 , No 
DUARTE DAVID VALDEZ , DAVID VALDEZ DUARTE , 15744 GOLDENWEST , 5963 , A276171 , , Mar-01-2010 , Feb-29-2020 , No 
DUCAT GARDENING , GARY DUCAT , , 0782 , A048140 , , Sep-01-1978 , Aug-31-2020 , No 
DUCHEIN LINDA A , LINDA A DUCHEIN , , 7338 , A250908 , , Jun-01-2004 , Dec-31-2020 , Yes 
DUCK DONUTS , KOPEL 6 PACK INC , 18591 MAIN , 9999 , A302792 , , Jul-01-2018 , Jun-30-2020 , No 
DUDDEY CHIROPRACTIC , THOMAS C. DUDDEY D.C. , 6090 WARNER , 8041 , A260968 , , Nov-01-2005 , Nov-30-2020 , No 
DUDEK , FRANK DUDEK , , 8748 , A262143 , , Apr-01-2006 , Mar-31-2020 , No 
DUDEK DESIGN , RYAN DUDEK , 15561 PRODUCER L , 5699 , A285871 , , Mar-01-2013 , Feb-29-2020 , No 
DUDES RULE THE WORLD (MKT) , PHIL SINGER , MARKET VENDOR , 5963 , A266168 , , May-01-2007 , Apr-30-2020 , No 
DUFOUR INSURANCE SERVICES LLC , DUFOUR INSURANCE SERVICES LLC , , 6321 , A277394 , , Jul-01-2010 , Jun-30-2020 , Yes 
DUKE APARTMENT HOMES ATTN:  LEASING OFFICE , U S PROPERTY COMPANY - 001 LLC , 7581 WARNER , 6513 , A304165 , , May-01-2018 , Apr-30-2020 , No 
DUKE'S , DUKE'S SURF CITY LTD , 317 PACIFIC COAST , 5812 , A187734 , , Aug-01-1998 , Aug-31-2020 , No 
DUKE'S BURGERS , REX JUNBOO CHO , 7351 WARNER 101 , 5812 , A304723 , , Mar-01-2019 , Feb-29-2020 , No 
DUKE'S ROOT CONTROL INC , DUKE'S ROOT CONTROL INC , , 1799 , A265645 , , Mar-01-2007 , Feb-29-2020 , No 
DULCE MUSE DESIGNS , JEANETTE E TINOCO-GARCIA , , 7389 , A305163 , , May-01-2019 , Apr-30-2020 , No 
DUMP-A-JUNK , GREGORY WINFIELD SCOTT , , 4212 , A263202 , , Aug-01-2006 , Jul-31-2016 , Yes 
DUNAGAN JANELL , JANELL DUNAGAN , 7802 RONALD , 6513 , A195754 , , May-01-1999 , Oct-31-2020 , No 
DUNAGAN JANELL , JANELL DUNAGAN , 7812 RONALD , 6513 , A195756 , , May-01-1999 , Oct-31-2020 , No 
DUNAGAN JANELL , JANELL DUNAGAN , 322 13TH , 6513 , A282507 , , Oct-01-2011 , Sep-30-2020 , No 
DUNCAN CHROME WHEELS , WILLARD D THOMPSON , , 7549 , A247318 , , Feb-01-2004 , Feb-29-2020 , Yes 
DUNCAN JASMINE , JASMINE DUNCAN , 5940 WARNER , 7231 , A305464 , , Jun-01-2019 , May-31-2020 , No 
DUNK 57 , DUNK 57 LLC , , 7231 , A305512 , , Aug-01-2019 , Jul-31-2020 , Yes 
DUNN AUDREY , AUDREY DUNN , , 7389 , A265874 , , Nov-01-2005 , Oct-31-2020 , Yes 
DUNN DESIGN & BUILD INC , DUNN DESIGN & BUILD INC , , 1522 , A305704 , , Aug-01-2019 , Jul-31-2020 , Yes 
DUNN WRIGHT ELECTRICAL INC , DUNN WRIGHT ELECTRICAL INC , , 1731 , A305460 , , Jun-01-2019 , May-31-2020 , No 
DUNN-EDWARDS CORP , KARL ALTERGOTT - PRESIDENT , , 7349 , A095910 , , Sep-01-1985 , Aug-31-2020 , No 
DUNTHORNE THOMAS & MARY , THOMAS & MARY DUNTHORNE , 313 22ND , 6513 , A010510 , , Jun-01-1974 , May-31-2020 , No 
DUONG THANH QUY , THANH QUY DUONG , 16466 BOLSA CHICA , 7299 , A301057 , , Dec-01-2017 , Nov-30-2020 , No 
DUPURE , BALANCE ENERGY LLC , , 1522 , A305581 , , Jun-01-2019 , May-31-2020 , No 
DURABUILD CONSTRUCTION , DAVID U ROSE , , 1522 , A306159 , , Sep-01-2019 , Aug-31-2020 , No 
DURADEK / DURARAIL SYSTEMS INC , DURADEK / DURARAIL SYSTEMS INC , , 1793 , A288175 , , Dec-01-2013 , Oct-31-2020 , No 
DURAN CELIA VALADEZ , CELIA VALADEZ DURAN , 15744 GOLDENWEST , 5963 , A173234 , , May-01-1996 , Mar-31-2020 , No 
DURAN CLARA , CLARA H DURAN , 22311 BROOKHURST 101 , 7231 , A300500 , , Oct-01-2017 , Sep-30-2020 , No 
DURAN JORGE , JORGE E DURAN , 17185 PACIFIC COAST 1 , 7389 , A298176 , , Jan-01-2017 , Dec-31-2019 , No 
DURBOROW CONSTRUCTION , CHRISTOPHER DURBOROW , , 1521 , A281942 , , Jun-01-2010 , Nov-30-2020 , No 
DURDA RAYMOND G , RAYMOND G DURDA , 402 19TH , 6513 , A015466 , , Oct-01-1973 , Sep-30-2020 , No 
DURDA RAYMOND G , RAYMOND G DURDA , 201 19TH , 6513 , A061538 , , Sep-01-1980 , Aug-31-2020 , No 
DURDA RAYMOND G , RAYMOND G DURDA , 205 19TH , 6513 , A061540 , , Sep-01-1980 , Aug-31-2020 , No 
DURO FITNESS APPAREL , ELIA GRACIANI & ARMANDO ROYBAL , , 5999 , A305981 , , Aug-01-2019 , Jul-31-2020 , Yes 
DURO ROOFING INC , DURO ROOFING INC , , 1761 , A305318 , , Jun-01-2019 , May-31-2020 , No 
DUSK BOUTIQUE , JEANNINE MACGILLIVRAY & LAUREN SLAMA , 714 ADAMS 106 , 5999 , A302503 , , Jun-01-2018 , May-31-2020 , No 
DUSTKING , DUSTKING LLC , , 7389 , A295642 , , Apr-01-2016 , Mar-31-2020 , Yes 
DUSTY MOTORSPORTS LLC , DUSTY MOTORSPORTS LLC , 5862 BOLSA 103 , 2396 , A302957 , , Jul-01-2018 , May-31-2020 , No 
DUSTY'S DETAIL , DUSTIN A PELLEGRINO , , 7542 , A281131 , , Aug-01-2011 , Jul-31-2020 , Yes 
DUTRA GEORGE 90'S PLANTMAN , GEORGE DUTRA , , 7349 , A161046 , , May-01-1994 , May-31-2020 , Yes 
DUTTON WILLIAM , WILLIAM DUTTON , , 1731 , A290087 , , Jul-01-2014 , Jun-30-2020 , No 
DWIGHT'S BEACH CONCESSION , JACK & JEANETTE CLAPP , 201 PACIFIC COAST , 5812 , A008092 , , Apr-01-1974 , Mar-31-2020 , No 
DWS CLASSICS , DARIN WAYNE SMITH , 7950 YORKTOWN 14 & 15 , 9999 , A293056 , , Jun-01-2015 , May-31-2020 , No 
DWYER DESIGNS , LINDA DWYER , , 7389 , A278037 , , Oct-01-2010 , Nov-30-2020 , Yes 
DYANNA'S ENTERPRISES , DYANNA RICHARDS , , 7349 , A115118 , , Jan-01-1988 , Dec-31-2020 , Yes 
DYER STRAITS L T D , GARY W ROTE , , 7389 , A291484 , , Jan-01-2015 , Dec-31-2020 , Yes 
DYMEK'S FREEDOM PLUMBING & DRAIN CLEANING SERVICE , DYMEK'S FREEDOM PLUMBING INC , , 1711 , A297620 , , Nov-01-2016 , Oct-31-2020 , No 
DYMENT & ASSOCIATES INC , DYMENT & ASSOCIATES INC , 7755 CENTER 1100 , 8049 , A297146 , , Jul-01-2016 , Jun-30-2020 , No 
DYNAFORCE ELECTRIC COMPANY , DYNAFORCE ELECTRIC COMPANY , , 1731 , A306184 , , Sep-01-2019 , Aug-31-2020 , No 
DYNALECTRIC , K D C SYSTEMS INC , , 1731 , A192224 , , Jan-01-1999 , Jul-31-2020 , No 
DYNAMIC AIR SERVICES INC , DYNAMIC AIR SERVICES INC , , 1711 , A287566 , , Sep-01-2013 , Oct-31-2020 , No 
DYNAMIC BUILDING SERVICES , AUDREY FERNANDEZ , , 7389 , A294802 , , Jan-01-2016 , Dec-31-2019 , Yes 
DYNAMIC CONSTRUCTION SERVICES INC , DYNAMIC CONSTRUCTION SERVICES INC , 5082 BOLSA 101 , 1521 , A281614 , , Oct-01-2011 , Sep-30-2020 , No 
DYNAMIC ELECTRICAL SOLUTIONS INC , DYNAMIC ELECTRICAL SOLUTIONS INC , , 1522 , A306413 , , Oct-01-2019 , Sep-30-2020 , No 
DYNAMIC ENGINEERING & INSPECTION INC , DYNAMIC ENGINEERING & INSPECTION INC , , 8999 , A277436 , , Jul-01-2009 , Jun-30-2020 , Yes 
DYNAMIC FLOW FENG SHUI & INTERIOR DESIGN , CANDACE ALLEN , , 7389 , A306106 , , Aug-01-2019 , Jul-31-2020 , No 
DYNAMIC MERCHANDISING GROUP , MICHAEL K NIINO , , 8748 , A262149 , , Mar-01-2006 , Feb-29-2020 , Yes 
DYNAMIC PROCESSING , DIANE PHAM , 17111 BEACH 207 , 7338 , A238662 , , May-01-2003 , Mar-31-2020 , No 
DYNAMIC PROPERTY GROUP LLC , DYNAMIC PROPERTY GROUP LLC , 15061 SPRINGDALE 208 , 8742 , A305693 , , Sep-01-2019 , Aug-31-2020 , No 
DYNAMIC SOLAR , HARRY LEE , , 1731 , A306757 , , Nov-01-2019 , Oct-31-2020 , No 
DYNAMIC TERMITE & PEST CONTROL , JUDSON L BARRY - PRES , , 7349 , A231586 , , Oct-01-2002 , Sep-30-2020 , No 
DYNAMIC WEAPON SOLUTIONS , DYNAMIC INDUSTRIES LLC , 5842 MC FADDEN G , 5999 , A303706 , , Nov-01-2018 , Oct-31-2020 , No 
DYNAMIC/ TAX HELP , MARIE/FRED CANLAS , , 8721 , A121874 , , Nov-01-1988 , Dec-31-2020 , Yes 
DYNAMICS , DYNAMICS LLC , , 8711 , A305395 , , May-01-2019 , Apr-30-2020 , Yes 
DYNAMITE SIGN GROUP , TNT ELECTRIC SIGNS INC , , 1799 , A290636 , , Sep-01-2014 , May-31-2020 , No 
DYNASERVE CORPORATION , DYNASERVE CORP , , 7389 , A304783 , , Apr-01-2019 , Mar-31-2020 , Yes 
DYNASTY 777 , JOE KELLEHER , , 2389 , A301046 , , Dec-01-2017 , Nov-30-2020 , Yes 
DYNATRAC PRODUCTS CO INC , DYNATRAC PRODUCTS CO INC , 7391 EARL , 7549 , A260753 , , Nov-01-2005 , Oct-31-2020 , No 
DYNATRAC PRODUCTS CO INC , DYNATRAC PRODUCTS CO INC , 7392 COUNT , 3599 , A201786 , , Jan-01-2000 , Sep-30-2020 , No 
DZIADKOWICZ MICHELLE , MICHELLE DZIADKOWICZ , , 7999 , A304179 , , Jul-01-2019 , Jun-30-2020 , No 
DZIGN MATRIX , DIJON DOUPHNER , , 7370 , A211684 , , Dec-01-2000 , Nov-30-2020 , Yes 
DZINE UNLIMITED , DZINE UNLIMITED INC , 7391 PRINCE , 8748 , A291004 , , Nov-01-2014 , Oct-31-2019 , No 
DZWONKOWSKI ED ESQ CFP , ED DZWONKOWSKI ESQ CFP , 2130 MAIN 100 , 7380 , A224494 , , Feb-01-2002 , Dec-31-2020 , No 
E & E ROOFING INC , E & E ROOFING INC , , 1761 , A298213 , , Jan-01-2017 , May-31-2020 , No 
E & K PRODUCTS , EUI KACK LEE , , 8741 , A059032 , , May-01-1980 , Apr-30-2020 , Yes 
E & L MANAGEMENT , ERIK SCHULZ & LEO SCHULZ , , 7389 , A296027 , , May-01-2016 , Apr-30-2020 , Yes 
E & M MECHANICAL INC , E & M MECHANICAL INC , , 1711 , A193668 , , Mar-01-1999 , Nov-30-2020 , No 
E & R CONSTRUCTION INC , E & R CONSTRUCTION INC , , 8711 , A174992 , , Sep-01-1996 , May-31-2017 , No 
E 4 CONTROL SYSTEMS INC , E 4 CONTROL SYSTEMS INC , , 1711 , A297602 , , Nov-01-2016 , Oct-31-2020 , No 
E A P TAX SERVICES , ERIN LUSIGNAN , , 7291 , A298902 , , Jan-01-2017 , Dec-31-2019 , Yes 
E B S GENERAL ENGINEERING INC , E B S GENERAL ENGINEERING INC , , 8711 , A207722 , , Aug-01-2000 , Feb-29-2020 , No 
E B S UTILITIES ADJUSTING INC , E B S UTILITIES ADJUSTING INC , , 1522 , A296509 , , Jul-01-2016 , Jun-30-2020 , No 
E C ART GALLERY FINE ART &  MUSEUM QUALITY FRAMING , LAWRENCE LUU & EVIEN LAU , 19400 BEACH 6 , 7699 , A271539 , , Oct-01-2008 , Sep-30-2020 , No 
E C N CONSULTING , ELLEN NIXON , , 8748 , A302318 , , Mar-01-2018 , Feb-29-2020 , Yes 
E C P HR CONSULTING , EILEEN PINKSY , , 7389 , A297612 , , Aug-01-2016 , Jul-31-2020 , Yes 
E C S MECHANCIAL INC , E C S MECHANCIAL INC , , 1522 , A306353 , , Sep-01-2019 , Aug-31-2020 , No 
E D ROOFING SYSTEMS CO , ELIAS DAVILA , , 1761 , A154592 , , Jun-01-1993 , May-31-2020 , Yes 
E DAN CONSTRUCTION , E DAN CONSTRUCTION INC , , 1521 , A170260 , , Nov-01-1995 , Dec-31-2019 , No 
E E C ENVIRONMENTAL , ENVIRONMENTAL ENGINEERING & CONTRACTING INC , , 1522 , A292177 , , Mar-01-2015 , Feb-29-2020 , No 
E E R INC , E E R INC , , 1742 , A302294 , , May-01-2018 , Apr-30-2020 , No 
E H B CONSTRUCTION , EDWARD HUAN BUI , , 1520 , A163782 , , Oct-01-1994 , Dec-31-2019 , No 
E H MASONRY , EUFEMIO HUERTA , , 1741 , A304146 , , Jan-01-2019 , Dec-31-2019 , No 
E J I DESIGNS , JOSEPH BWIRE , 417 MAIN 202 , 7336 , A301427 , , Feb-01-2018 , Jan-31-2020 , No 
E J P ENTERPRISES (MKT) , ERNIE PREVICH , MARKET VENDOR , 5947 , A291156 , , Nov-01-2014 , Dec-31-2020 , No 
E J R CONTRACTORS , ERIC RACKLEY , , 1799 , A290640 , , Sep-01-2014 , Aug-31-2020 , Yes 
E K ENGINEERING SERVICES INC , E REBELLO , 5232 BOLSA 7 , 8711 , A116176 , , Mar-01-1988 , Feb-29-2020 , No 
E K S RETIREMENT SERVICES , EDWIN J STRAZZULLA , 16742 GOTHARD 213 , 7359 , A187834 , , Aug-01-1998 , Oct-31-2020 , No 
E L K PROPERTIES INC , E L K PROPERTIES INC , , 8742 , A265390 , , Apr-01-2007 , Mar-31-2017 , Yes 
E L M CONSTRUCTION CO , E L M CONSTRUCTION CO , , 1522 , A306009 , , Aug-01-2019 , Jul-31-2020 , No 
E L WELDING , ENRIQUE LOZANO , , 1799 , A303135 , , Aug-01-2018 , Jul-31-2019 , Yes 
E M G ELECTRIC , BRUCE GLICK , 17381 NICHOLS G , 1731 , A181350 , , Dec-01-1997 , Nov-30-2020 , No 
E M I , ELECTRA-MEDIA INC , , 1799 , A248344 , , Mar-01-2004 , Feb-29-2020 , No 
E R LOCK & KEY , RICHARD MC KUSICK JR , , 7699 , A240284 , , Jun-01-2003 , Jun-30-2020 , Yes 
E R S SECURITY ALARM SYS INC , DAVID CHAO , , 1731 , A231746 , , Oct-01-2002 , Sep-30-2020 , No 
E ROSSOPOULOS DDS & O LOWE DDS , O LOWE DDS E ROSSOPOULOS DDS INC , 18821 DELAWARE 206 , 8011 , A268037 , , Jan-01-2006 , Dec-31-2019 , No 
E S DISTRIBUTION INC , E S DISTRIBUTION INC , 5842 MC FADDEN P , 5499 , A299989 , , Aug-01-2017 , Jul-31-2020 , No 
E S ENGINEERING SERVICES LLC , E S ENGINEERING SERVICES LLC , , 8711 , A301806 , , Mar-01-2018 , Feb-29-2020 , No 
E S I CONTRACTING , CHRIS ALTOMARE , 5431 PRODUCTION , 1731 , A262499 , , Jun-01-2006 , May-31-2020 , No 
E S LATH & PLASTERING INC , E S LATH & PLASTERING INC , , 1742 , A300120 , , Aug-01-2017 , Jul-31-2020 , No 
E S SPORTS SALES , EVELIO SUAREZ , , 7389 , A291260 , , Nov-01-2014 , Oct-31-2019 , Yes 
E SQUARED PRO GOLF INSTRUCTION , ERIC ESPARZA , 16782 GRAHAM , 7389 , A301553 , , Feb-01-2018 , Jan-31-2020 , No 
E SUNN LLC , E SUNN LLC , , 5999 , A297398 , , Oct-01-2016 , Sep-30-2020 , Yes 
E T S EXPRESS TRANS SYS , E T S EXPRESS TRANS SYS , , 4729 , A303204 , , Sep-01-2018 , Aug-31-2020 , No 
E TAGS , A J T MEDIA INC , 17011 BEACH 900 , 7389 , A296890 , , Aug-01-2016 , Jul-31-2020 , No 
E U S INC , ERICSSON INC , , 8711 , A302674 , , Jun-01-2018 , May-31-2020 , No 
E V G O SERVICES LLC , E V G O SERVICES LLC , 8230 TALBERT , 7389 , A300176 , , Mar-01-2017 , Feb-29-2020 , No 
E V M ENTERPRISES , EDWARD V MASCIO , , 5963 , A138478 , , Jan-01-1991 , Dec-31-2019 , Yes 
E W HARMON INC , E W HARMON INC , , 8711 , A306857 , , Dec-01-2019 , Nov-30-2020 , No 
E W M I EARTHWORK AND PAVING , ENVIRONMENTAL WASTE MINIMIZATION INC , , 1794 , A303486 , , Oct-01-2018 , Sep-30-2020 , No 
E Z DIAGRAMS , NICOLE RYAN , , 7389 , A293574 , , Aug-01-2015 , Jul-31-2016 , Yes 
E Z INVESTMENT GROUP / EZ GLOBAL TRAVEL , CHRISTINE CHAU NGUYEN , , 6799 , A289092 , , Apr-01-2014 , Mar-31-2020 , Yes 
E Z SPA PRODUCTS , ROBIN WILLIAM LANGLOIS JR , , 5399 , A284917 , , Oct-01-2012 , Sep-30-2017 , Yes 
E Z SPORTFISHING , ERIC ZELIEN & ANDREA PREWETT , , 7299 , A302669 , , Jun-01-2018 , May-31-2020 , Yes 
E-21ST CONSULTING , E-21ST CONSULTING INC , , 7389 , A264700 , , Jan-01-2007 , Dec-31-2020 , Yes 
E-COMMERCE CONSULTANT , MELISSA BRUCKLER , , 8999 , A273447 , , Jul-01-2007 , Jun-30-2020 , Yes 
E-NOR TRAFFIC CONTROL , E-NOR TRAFFIC CONTROL , , 1522 , A301448 , , Feb-01-2018 , Jan-31-2020 , No 
EAGLE CONSTRUCTION , POINTS WEST COMMERCIAL INC , , 1521 , A231890 , , Oct-01-2002 , Feb-29-2020 , No 
EAGLE ELECTRIC , TIMOTHY RYAN , , 1731 , A306064 , , Sep-01-2019 , Aug-31-2020 , No 
EAGLE FLOORING SOLUTIONS INC , EAGLE FLOORING SOLUTIONS INC , , 1752 , A293402 , , Jul-01-2015 , Jun-30-2020 , No 
EAGLE PAINTING & CONSTRUCTION COMPANY , JASEN NA , , 1522 , A302124 , , Apr-01-2018 , Mar-31-2020 , No 
EAGLE PARTS , SHAE & MARK RICHARDSON , 8534 HAMILTON , 5999 , A302577 , , Jul-01-2018 , Jun-30-2020 , No 
EAGLE PAVING COMPANY INC , EAGLE PAVING COMPANY INC , , 1611 , A280784 , , Jul-01-2011 , Jul-31-2020 , No 
EAGLE REAL ESTATE , STEPHEN NEVAREZ , , 6411 , A305040 , , May-01-2019 , Apr-30-2020 , Yes 
EAGLE RIDGE CAMPS & CONFER CTR , BRADLEY & ROBIN SMITH , , 7380 , A232544 , , Oct-01-2002 , Jun-30-2019 , Yes 
EAGLE ROCK CONSULTING LLC , EAGLE ROCK CONSULTING LLC , , 5064 , A296076 , , May-01-2016 , Apr-30-2018 , Yes 
EAGLE ROCK HANDYMAN SERVICES , SEAN BRADLEY WHITTED , , 7389 , A296817 , , Aug-01-2016 , Jul-31-2020 , Yes 
EAGLE SERVICES OF ORANGE CO , KENNETH G KOBYLKA , , 7349 , A160816 , , May-01-1994 , Apr-30-2020 , Yes 
EAGLEVIEW CONRETE , JC BUSINESS SERVICES CORPORATION , , 1799 , A307062 , , Jan-01-2020 , Dec-31-2020 , No 
EARLE M JORGENSEN COMPANY , EARLE M JORGENSEN COMPANY , , 7349 , A019200 , , Apr-01-1973 , Mar-31-2020 , No 
EARLY INTERVENTION SERVICES , SHAKUNTLA DIPAK SHAH , , 8049 , A298419 , , Feb-01-2017 , Jan-31-2020 , Yes 
EARTH MECHANICS INC , EARTH MECHANICS INC , , 8711 , A178220 , , May-01-1997 , Nov-30-2020 , No 
EARTH POOL SERVICES , MATT MENDOZA , , 1799 , A209220 , , Sep-01-2000 , Aug-31-2020 , Yes 
EARTHBAR , EARTHBAR LLC , 21010 PACIFIC COAST 110&200 , 5812 , A294283 , , Nov-01-2015 , Oct-31-2020 , No 
EARTHSHINE SOFTWARE , JOHN COGGI & JOY CHRISTIAN , , 7389 , A289232 , , Feb-01-2014 , Jan-31-2020 , Yes 
EARTHWISE PET SUPPLY GROOMING WASH , TILDA BEE INC , 8901 ATLANTA , 5999 , A296707 , , Aug-01-2016 , Jul-31-2020 , No 
EAST 2 WEST COAST JEWLERY , WILLIAM PULGIANO , , 5944 , A302192 , , May-01-2018 , Apr-30-2019 , Yes 
EAST BAY CONSTRUCTION , EAST BAY CONSULTING , 2130 MAIN 240 , 1521 , A259172 , , Apr-01-2005 , Mar-31-2020 , No 
EAST COAST/WEST COAST STRENGTH SPEED & CONDITIOING , SCOTT BRENGEL , , 7389 , A272746 , , Mar-01-2009 , Feb-29-2020 , No 
EAST LONG BEACH POOL & SPA , ERIC POLING , , 1799 , A290778 , , Sep-01-2014 , Feb-29-2020 , No 
EASTER HUNT & FAMILY FUN DAY , KIWANIS CLUB OF HB & CITY OF HB , SPORTS COMPLEX , 7399 , A279760 , , Apr-01-2011 , Apr-20-2019 , No 
EASTERN TERMITE & PEST CONTROL , HYOSEOB SHIN , , 7342 , A273506 , , , Dec-31-2020 , No 
EASY SMOG , MICHELLE LE , 17922 GOTHARD A5 , 7549 , A213146 , , Feb-01-2001 , Mar-31-2020 , No 
EASY STREET MEDIA , REBECCA WILSON & HECTOR SANDOVAL , MARKET VENDOR , 5999 , A304026 , , Jan-01-2019 , Dec-31-2019 , No 
EASY STREET PARTNERS INC , DEREK SABOR , , 7373 , A280452 , , Jun-01-2011 , May-31-2020 , Yes 
EAT 2 B FIT , EAT TO BE FIT LLC , , 8742 , A299398 , , Jun-01-2017 , May-31-2020 , Yes 
EAT AT JOE'S , CHONTEL PALOMINO & ALLIE WITTIG , 7120 EDINGER , 5912 , A293885 , , Oct-01-2015 , Sep-30-2020 , No 
EAT AT SHREDS , MICHAEL B SPED , 15554 PRODUCER , 5812 , A305642 , , Jul-01-2019 , Jun-30-2020 , No 
EBERHARD , EBERHARD , , 1522 , A180620 , , Oct-01-1997 , Sep-30-2020 , No 
EBERHARDT CHARLES W JR , CHARLES W EBERHARDT , 16562 DELTON , 6513 , A016196 , , Mar-01-1971 , Feb-29-2020 , No 
EBONY TIMBRE MUSIC LLC , EBONY TIMBRE MUSIC LLC , , 7389 , A281562 , , Oct-01-2011 , Sep-30-2020 , No 
EBS PRODUCTS , EBS PROLINE PRODUCTS LLC , 5082 BOLSA 112 , 7389 , A304590 , , Apr-01-2019 , Mar-31-2020 , No 
EBTESAM GIRGIS MFT , EBTESAM GIRGIS , 2130 MAIN 120 , 7299 , A303179 , , Sep-01-2018 , Aug-31-2020 , No 
EBY PROPERTIES , JOYCE A EBY , 17132 EMERALD , 6513 , A022282 , , Feb-01-1974 , Jan-31-2020 , No 
EBY'S EXHIBIT LLC , EBY'S EXHIBIT LLC , 17610 BEACH 49 , 8999 , A303653 , , Oct-01-2018 , Sep-30-2020 , No 
EBY'S RENT A CAR , MUHAMMED YILDIRIM , , 5012 , A293841 , , Oct-01-2015 , Sep-30-2016 , Yes 
EBYS AUTO INC , EBYS AUTO INC , 17610 BEACH 49 , 5521 , A298158 , , Jan-01-2017 , Dec-31-2019 , No 
EC ROOFING & REPAIR , ERIC CAMPBELL , , 1761 , A281216 , , Aug-01-2011 , Mar-31-2020 , No 
ECALNOMICS , ECONOMICS INC , , 7389 , A292660 , , May-01-2015 , Apr-30-2020 , No 
ECHO CANYON INC , ECHO CANYON INC , 5232 BOLSA 4 , 5021 , A284480 , , Jul-01-2012 , Jun-30-2020 , No 
ECHO HOPE NOW , ECHO ENTERTAINMENT ENTERPRISES INC , 5232 ARGOSY , 8399 , A295023 , , Jan-01-2016 , Dec-31-2019 , No 
ECHO IMAGING SERVICES , TORI KARINA , , 9999 , A294918 , , Jan-01-2016 , Dec-31-2016 , Yes 
ECKHARDT H W CORP , ECKHARDT H W CORP , 7461 TALBERT , 5030 , A150666 , , Oct-01-1992 , Nov-30-2020 , No 
ECKLES CONSTRUCTION INC , GARY & SANDRA L ECKLES , 8907 WARNER 239 , 1799 , A035446 , , Dec-01-1976 , Nov-30-2020 , No 
ECLECTIC DESIGNS , LISA SKONLECZNY , , 7389 , A306244 , , May-01-2019 , Apr-30-2020 , Yes 
ECLIPSE TRADING COMPANY , MISHELLE ANNE ST CHARLES , , 5999 , A306809 , , Oct-01-2019 , Sep-30-2020 , Yes 
ECO CLEAN JANITORIAL SERVICES , HUGO TORRES , , 7699 , A302327 , , May-01-2018 , Apr-30-2020 , Yes 
ECO DOGS AND CATS , DELTA FARRINGTON , 17381 NICHOLS D , 7389 , A296235 , , Jan-01-2016 , Dec-31-2020 , No 
ECO FRESH HVAC INC , ECO FRESH HVAC INC , , 1711 , A303092 , , Aug-01-2018 , Jul-31-2020 , No 
ECO GLASS SYSTEMS INC , ECO GLASS SYSTEMS INC , , 1799 , A295626 , , Mar-01-2016 , Feb-28-2018 , No 
ECO STAR REMODELING & CONSTRUCTION , E I G MANAGEMENT , , 1522 , A304667 , , Mar-01-2019 , Feb-29-2020 , No 
ECO TECH REMODELING , TIMM KRADER , , 7389 , A291370 , , Sep-01-2014 , Aug-31-2016 , Yes 
ECO TERMITE SOLUTIONS , SCOTT BEATTY , , 7389 , A295580 , , Jul-01-2016 , Jun-30-2017 , Yes 
