ACCOUNT NUMBER,NAME,DBA,ADDRESS,"CITY, STATE, ZIP",BUSINESS TYPE,NAICS,BUSINESS DESCRIPTION,CONTACT,EMPLOYEES,PHONE,STATUS,START,EXPIRE,WEB PAGE
26895,"HALVORSEN, HATCH & CO INC", ,196 TECHNOLOGY DR STE F,"IRVINE, CA  92618-2415","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICE - INDEPENDENT INTERNAL AUDITORS,COLLIN L HATCH,2,(949)727-4188,LICENSED,9/27/1989 0:00,8/31/2020 0:00, 
180002736,LIN CHEN,PROFILE TAX AND FINACIAL SOLUTIONS,4840 IRVINE BLVD STE 205,"IRVINE, CA  92620-1962","Professional, Scientific, and Technical Services",541213,"ACCOUNTING SERVICE INCLUDING BOOKKEEPING, TAX PREPARATION",LIN CHEN,3,(949)200-7676,LICENSED,8/8/2018 0:00,7/31/2020 0:00, 
702095,ANNIE CHEN CPA INC, ,4790 IRVINE BLVD STE 105-415,"IRVINE, CA  92620-1973","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,ANNIE CHEN,2,(949)387-1702,LICENSED,7/26/2007 0:00,6/30/2020 0:00,ANNIECHENCPA.COM
22786,HBLA CERTIFIED PUBLIC,ACCOUNTANTS INC,19600 FAIRCHILD STE 320,"IRVINE, CA  92612-2584","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,DAVID B LANG,23,(949)833-2815,BILLED,2/23/1988 0:00,1/31/2020 0:00,HBLA.COM
401276,DONNA L ORGERON PC, ,19600 FAIRCHILD STE 350,"IRVINE, CA  92612-2519","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,DONNA L ORGERON,4,(949)500-5482,LICENSED,4/28/2004 0:00,3/31/2020 0:00,DLOCPA.COM
150007264,ALBERT INDUSTRIES LTD,SUPERIOR HANDFORGE,16160 SCIENTIFIC,"IRVINE, CA  92618-4348",Finance and Insurance,52,ACCOUNTING SERVICES,ERIC ALBERT,2,(562)941-1500,LICENSED,9/21/2015 0:00,8/31/2020 0:00, 
96017354,AFP SADDINGTON LLP, ,18201 VON KARMAN AVE STE 450,"IRVINE, CA  92612-1195","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,HUGH M SADDINGTON,21,(949)475-5800,LICENSED,11/6/1997 0:00,9/30/2020 0:00,SSLLP.BIZ
38410,JACK L GAAR,CERTIFIED PUBLIC ACCOUNTANT,2070 BUSINESS CENTER DR STE 100,"IRVINE, CA  92612-1112","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,JACK L GAAR,2,(949)476-8801,LICENSED,12/16/1992 0:00,11/30/2020 0:00, 
36192,JACKIE D PACE CPA,CERTIFIED PUBLIC ACCOUNTANTS,10 NANTUCKET,"IRVINE, CA  92620-2639","Professional, Scientific, and Technical Services",54121,ACCOUNTING SERVICES,JACKIE D PACE,1,(949)552-2060,LICENSED,6/2/1992 0:00,5/31/2020 0:00, 
21958,JAMES ELIADES JR CPA, ,18818 TELLER AVE STE 230,"IRVINE, CA  92612-1680","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,JAMES ELIADES JR,4,(949)852-8872,LICENSED,9/16/1987 0:00,8/31/2020 0:00, 
140002883,ACTUAL ACCOUNTING INC, ,2070 BUSINESS CENTER DR STE 275,"IRVINE, CA  92612-1148","Professional, Scientific, and Technical Services",541219,ACCOUNTING SERVICES,JAMSHID MOZAFARI,2,(949)932-0655,LICENSED,9/23/2014 0:00,8/31/2020 0:00, 
1100960,JEFFREY C. DORSEY & ASSOC, ,2070 BUSINESS CENTER DR STE 130,"IRVINE, CA  92612-1150","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,JEFFREY C DORSEY,2,(949)955-0666,LICENSED,4/4/2011 0:00,3/31/2020 0:00, 
1102263,J & M ACCOUNTANCY CORPORATION, ,14262 WYETH AVE,"IRVINE, CA  92606-1838","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,JIE CHEN,1,(714)787-8124,LICENSED,8/18/2011 0:00,7/31/2020 0:00, 
303047,DIEHL & COMPANY,AN ACCOUNTING CORPORATION,2151 MICHELSON DR STE 160,"IRVINE, CA  92612-1377","Professional, Scientific, and Technical Services",54121,ACCOUNTING SERVICES,JOHN W DIEHL JR,5,(949)250-1400,BILLED,11/10/2003 0:00,10/31/2018 0:00,DIEHLNAIR.COM
1000991,JOSHUA MILLER, ,5 PALLAZO CIR,"FOOTHILL RANCH, CA  92610-1930","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,JOSHUA H MILLER,1,(949)370-3113,LICENSED,4/12/2010 0:00,3/31/2020 0:00, 
1201909,DAVID JIN CPA PC,IAMC,420 EXCHANGE STE 250,"IRVINE, CA  92602-1321","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,JUNGHOON JIN,4,(714)505-8377,LICENSED,6/25/2012 0:00,5/31/2020 0:00, 
160002771,KATHLEEN C MAHER, ,1252 QUAIL RDG,"IRVINE, CA  92603-4242",Other Services (except Public Administration),81,ACCOUNTING SERVICES,KATHLEEN C MAHER,1,(949)400-9320,BILLED,8/8/2016 0:00,7/31/2017 0:00, 
25919,L DAVID HERGENREDER,CERTIFIED PUBLIC ACCOUNTANT,6 VENTURE STE 120,"IRVINE, CA  92618-3742","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,L DAVID HERGENREDER,1,(949)430-7800,LICENSED,5/23/1989 0:00,4/30/2020 0:00, 
99037313,JL ACCOUNTING SERVICES,ATTN  LARRY S WELLS,4822 WINVALE AVE,"IRVINE, CA  92604-2477","Professional, Scientific, and Technical Services",54121,ACCOUNTING SERVICES,LARRY S WELLS,2,(949)552-5239,BILLED,4/17/2001 0:00,3/31/2019 0:00,JLAS.NET
190004490,AFA AMERICA'S FINANCIAL ADVISORS INC., ,17901 VON KARMAN AVE STE 600,"IRVINE, CA  92614-5249","Professional, Scientific, and Technical Services",541219,ACCOUNTING SERVICES,LAWRENCE REUSING,1,(949)246-1025,LICENSED,11/8/2019 0:00,10/31/2020 0:00, 
902571,MARC F BLYTHE CPA,BLYTHE GLOBAL ADVISORS LLC,19800 MACARTHUR BLVD STE 300,"IRVINE, CA  92612-2479","Professional, Scientific, and Technical Services",541219,ACCOUNTING SERVICES,MARC BLYTHE,1,(949)757-4180,LICENSED,8/5/2009 0:00,7/31/2020 0:00, 
190001909,ARMANINO LLP, ,18101 VON KARMAN AVE STE 1440,"IRVINE, CA  92612-0176","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,MATTHEW ARMANINO,969,(925)790-2600,LICENSED,5/22/2019 16:24,4/30/2020 0:00, 
170001548,ABSTRACT ACCOUNTING AND TAX SERVICE, ,18 TRUMAN ST STE 200,"IRVINE, CA  92620-7705","Professional, Scientific, and Technical Services",54121,ACCOUNTING SERVICES,NICOLE DAVIS,1,(949)786-5512,BILLED,5/4/2017 0:00,4/30/2019 0:00, 
140002182,NAGANO MORITA LLP, ,18200 VON KARMAN AVE STE 790,"IRVINE, CA  92612-7160","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,NOZOMU HATAYAMA,15,(949)474-9901,LICENSED,7/21/2014 0:00,6/30/2020 0:00,www.nagano-morita.com
30685,MC CARTHY & ASSOCIATES,CERTIFIED PUBLIC ACCOUNTANT,2361 CAMPUS DR STE 150,"IRVINE, CA  92612-1463","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICES,RICK MC CARTHY,1,(949)975-0944,BILLED,12/13/1990 0:00,11/30/2018 0:00,MCCARTHYCPA.COM
180001203,N & R SERVICES,ATTN  SUKSHAM GAUR,17481 TEACHERS AVE,"IRVINE, CA  92614-6653","Professional, Scientific, and Technical Services",54121,ACCOUNTING SERVICES,SUKSHAM GAUR,1,(949)351-3662,BILLED,4/10/2018 0:00,3/31/2019 0:00, 
180002530,TAX AND ACCOUNTING SOLUTION,ATTN  ALEXANDER CYRUS,915 W FOOTHILL BLVD STE C-300,"CLAREMONT, CA  91711-3356","Professional, Scientific, and Technical Services",54121,"ACCOUNTING SERVICES (BOOKKEEPING, TAX PREP AND PAYROLL)",ALEXANDER CYRUS,1,(949)407-8050,LICENSED,7/16/2018 0:00,6/30/2020 0:00, 
170000353,ADVANCED ACCOUNTING AND TAX SERVICES, ,28 LOS INDIOS,"IRVINE, CA  92618-8863","Professional, Scientific, and Technical Services",541219,"ACCOUNTING SERVICES: BOOK KEEPING, TAX...",PAULINE HUANG,1,(714)726-1231,BILLED,1/31/2017 0:00,12/31/2018 0:00, 
500223,ACCOUNTING SOFTWARE 411 LLC, ,3943 IRVINE BLVD # 110,"IRVINE, CA  92602-2400","Professional, Scientific, and Technical Services",541690,ACCOUNTING SOFTWARE,ROBERT M VIRGA,1,(949)732-0425,LICENSED,1/20/2005 0:00,12/31/2020 0:00,ACCOUNTINGSOFTWARE411.COM
47956,ACCOUNTING SUPPORT ASSOCIATES,ATTN  DARLENE H KAREN,10 APRILLA,"IRVINE, CA  92614-0229","Professional, Scientific, and Technical Services",541219,ACCOUNTING SUPPORT,DARLENE H KAREN,1,(949)752-5777,LICENSED,3/23/1995 0:00,2/29/2020 0:00, 
901258,EMCOR FACILITIES SERVICES INC, ,2 CROMWELL,"IRVINE, CA  92618-1816","Professional, Scientific, and Technical Services",541219,ACCOUNTING SUPPORT SERVICES,ANTHONY GUZZI,26,(877)992-8362,LICENSED,4/20/2009 0:00,3/31/2020 0:00,EMCORGROUP.COM
901326,CBIZ ACCOUNTING TAX & ADVISORY,OF SAN DIEGO LLC,2301 DUPONT DR STE 200,"IRVINE, CA  92612-7503","Professional, Scientific, and Technical Services",541211,ACCOUNTING TAX AND ADVISORY,CRAIG JURECKA,17,(949)450-4400,LICENSED,4/22/2009 0:00,3/31/2020 0:00, 
96001622,MIHALOVICH-GERSTNER,ACCOUNTING & BOOKKEEPING SERVICE,15312 NIMES CIR,"IRVINE, CA  92604-3131","Professional, Scientific, and Technical Services",54121,"ACCOUNTING, AUDITING AND BOOKKEEPING",TERRI MIHALOVICH-GERSTNER,1,(949)653-8922,LICENSED,8/19/1996 0:00,6/30/2020 0:00, 
96015555,GRODSKY & ASSOCIATES,ACCOUNTANCY CORP,19712 MACARTHUR BLVD STE 230,"IRVINE, CA  92612-2407","Professional, Scientific, and Technical Services",541211,"ACCOUNTING, AUDITING, AND BOOKKEEPING",EDWARD GRODSKY,2,(949)251-8500,LICENSED,9/17/1997 0:00,8/31/2020 0:00, 
98003047,WM GARY CROUCH ACCOUNTANCY CORP, ,2875 MICHELLE STE 300,"IRVINE, CA  92606-1020","Professional, Scientific, and Technical Services",541211,"ACCOUNTING, AUDITING, AND BOOKKEEPING",WM GARY CROUCH,1,(714)978-1300,LICENSED,9/28/1998 0:00,8/31/2020 0:00, 
170002173,SAATI ACCOUNTING,SAATI ACCOUNTING,3857 BIRCH ST # 406,"NEWPORT BEACH, CA  92660-2616","Professional, Scientific, and Technical Services",541213,"ACCOUNTING, AUDITING, INCOME TAX PLANNING, PAYROLL SERVICE,AND FINANCIAL CONSULTING",AMIR SAATI,1,(949)355-1228,BILLED,6/22/2017 0:00,5/31/2018 0:00, 
160003274,AB FINANCIAL SERVICES,ATTN  ELAHEH AFSHAR,24941 DOVE TREE LN,"LAKE FOREST, CA  92630-3210","Professional, Scientific, and Technical Services",54121,"ACCOUNTING, BOOKKEEPING AND TAX SERVICES",ELAHEH AFSHAR,1,(949)395-1021,LICENSED,8/24/2016 0:00,7/31/2020 0:00, 
190000196,VIRTUAL TAX CONSULTANTS,VIRTUAL TAX CONSULTANTS,2372 MORSE AVE STE 572,"IRVINE, CA  92614-6234","Professional, Scientific, and Technical Services",541219,"ACCOUNTING, BOOKKEEPING, AND TAX RETURN PREPARATION SERVICES (NAICS: 541219)",STEVE V TSOLAKIS,1,(949)520-0420,BILLED,1/18/2019 0:00,12/31/2019 0:00, 
160000446,ALI ASGHAR CPA, ,PO BOX 16096,"IRVINE, CA  92623-6096","Professional, Scientific, and Technical Services",541211,"ACCOUNTING, BOOKKEEPING, TAX PREPARATION AND RELATED SERVICES",ALI ASGHAR,1,(949)777-6415,BILLED,2/9/2016 0:00,1/31/2020 0:00, 
190004927,A WISE GROUP,MARYBEL GOMEZ,2400 BARRANCA PKWY # 460,"IRVINE, CA  92606-5018","Professional, Scientific, and Technical Services",54121,"ACCOUNTING, BOOKKEEPING, TAXES",MARYBEL GOMEZ,1,(949)456-4933,LICENSED,12/10/2019 0:00,11/30/2020 0:00, 
190001646,UNIVERSAL TAX AND CONSULTING INC, ,14795 JEFFREY RD STE 105,"IRVINE, CA  92618-0417","Professional, Scientific, and Technical Services",541213,"ACCOUNTING, TAX AND CONSULTING SERVICES",MINJUN XU,1,(626)873-1129,LICENSED,5/6/2019 0:00,4/30/2020 0:00, 
190004993,KW TBS INC,CHRIS WATANABE,18818 TELLER AVE STE 210,"IRVINE, CA  92612-1611",Finance and Insurance,521110,"ACCOUNTING, TAX AND PAYROLL",CHRISTOPHER WATANABE,3,(714)385-9691,NEW,12/16/2019 15:27,11/30/2020 0:00, 
140001007,"DUNCAN & DE BENEDETTO BUSINESS SERVICES, INC.", ,18831 VON KARMAN AVE STE 260,"IRVINE, CA  92612-6530","Professional, Scientific, and Technical Services",541213,"ACCOUNTING, TAX PREPARATION, BOOKEEPING",ROBERT S. DUNCAN,1,(949)833-8294,BILLED,3/29/2014 0:00,2/28/2017 0:00, 
99027962,HASKELL & WHITE LLP, ,300 SPECTRUM CENTER DR STE 300,"IRVINE, CA  92618-4987","Professional, Scientific, and Technical Services",541211,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING AND PAYROLL SERVICES",WAYNE R PINNELL,75,(949)450-6200,LICENSED,8/10/2000 0:00,7/31/2020 0:00,HWCPA.COM
180001711,GLOBAL GATE LLC,SAFWAN ALSAIAD,370 GODDARD,"IRVINE, CA  92618-4601","Professional, Scientific, and Technical Services",54121,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",SAFWAN ALSAIAD,1,(949)232-8308,DENIED,5/20/2018 0:00,4/30/2020 0:00, 
150000152,KEITH BONG CFA CPA, ,780 ROOSEVELT,"IRVINE, CA  92620-3660","Professional, Scientific, and Technical Services",541211,"ACCOUNTING, TAX, AND FINANCIAL ADVISORY",KEITH BONG,1,(714)276-0905,BILLED,1/20/2015 0:00,12/31/2019 0:00,www.toppercpa.com
180003878,NKSFB LLC,"FOCUS FINANCIAL PARTNERS, LLC",300 SPECTRUM CENTER DR STE 675,"IRVINE, CA  92618-4991","Professional, Scientific, and Technical Services",541219,ACCOUNTING/BOOKKEEPING SERVICES,MARK SEGAL,13,(310)229-0236,LICENSED,11/19/2018 0:00,10/31/2020 0:00, 
180000283,ANTHONY J AZAVEDO, ,18021 SKY PARK CIR STE D,"IRVINE, CA  92614-6574","Professional, Scientific, and Technical Services",54121,ACCOUNTING/TAXES,ANTHONY J AZAVEDO,4,(949)250-0562,LICENSED,1/2/2018 0:00,12/31/2020 0:00, 
170001023,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY,TCSPP,4199 CAMPUS DR STE 400,"IRVINE, CA  92612-4691",Educational Services,611310,ACCREDITED NON-PROFIT INSTITUTION THAT PROVIDES EDUCATION,BRITTKNEE MCFARLAND,30,(949)769-7700,DENIED,3/24/2017 0:00,2/28/2018 0:00, 
190004327,KWANG HOON PARK & CO ACCOUNTANCY CORPORATION,KWANGHOON PARK,13845 ALTON PKWY STE A-101,"IRVINE, CA  92618-1650","Professional, Scientific, and Technical Services",541219,TAX & ACCOUNTING SERVICE,KWANG HOON PARK,1,(949)441-6900,DENIED,10/24/2019 0:00,9/30/2020 0:00, 
190002044,"WILLIAM PROMLAP, CPA, A PROFESSIONAL CORPORATION", ,141 CARMINE,"IRVINE, CA  92618-0878","Professional, Scientific, and Technical Services",541211,TAX & ACCOUNTING SERVICES,WILLIAM PROMLAP,1,(949)466-2519,LICENSED,6/3/2019 0:00,5/31/2020 0:00, 
190001689,BAYYA TAX & ACCOUNTING, ,200 SPECTRUM CENTER DR STE 300,"IRVINE, CA  92618-5004","Professional, Scientific, and Technical Services",54121,TAX & BOOKKEEPING SERVICE,MARK BAYYA,1,(949)614-0690,LICENSED,5/9/2019 0:00,4/30/2020 0:00, 
190002892,"DAVID J. ELBAZ-DECKEL, ESQ.",ELBAZ-DECKEL CONSULTING,235 TERRA COTTA,"IRVINE, CA  92603-0607","Professional, Scientific, and Technical Services",541110,TAX & BUSINESS CONSULTING,DAVID ELBAZ-DECKEL,1,(818)512-6400,PENDING,7/25/2019 0:00,6/30/2020 0:00, 
170000580,THE 1040 GAL,ATTN  SALLY CRYSTAL,18 IBIZA AISLE,"IRVINE, CA  92614-0266","Professional, Scientific, and Technical Services",541219,TAX ACCOUNTANT,SALLY CRYSTAL,1,(949)929-4644,BILLED,2/21/2017 0:00,1/31/2019 0:00, 
170003517,THE TAXX GAL,ATTN  SALLY CRYSTAL,18 IBIZA AISLE,"IRVINE, CA  92614-0266","Professional, Scientific, and Technical Services",541213,"TAX ACCOUNTANT\PREPARER & CORPORATION FORMATION, BUSINESS SERVICES",SALLY CRYSTAL,1,(949)929-4644,LICENSED,10/5/2017 0:00,9/30/2020 0:00, 
170002284,"DOO JIN BAE, CPA", ,780 ROOSEVELT STE 110,"IRVINE, CA  92620-3660","Professional, Scientific, and Technical Services",541219,TAX AND ACCOUNTING SERVICE,DOO JIN BAE,1,(773)301-9508,LICENSED,7/3/2017 0:00,6/30/2020 0:00, 
1200796,DALMACIO ACCOUNTANCY CORP, ,30 CORPORATE PARK STE 102,"IRVINE, CA  92606-5132","Professional, Scientific, and Technical Services",541211,TAX AND ACCOUNTING SERVICES,EMMANUEL DALMACIO,4,(949)336-1345,LICENSED,3/8/2012 0:00,2/29/2020 0:00,DALMACIOCPA.COM
1002668,ISHII & THAI LLP, ,2020 MAIN ST STE 990,"IRVINE, CA  92614-8202","Professional, Scientific, and Technical Services",541211,TAX AND ACCOUNTING SERVICES,KENT ISHII,1,(949)863-0400,LICENSED,10/4/2010 0:00,9/30/2020 0:00,ISHIICPA.COM
190000466,DAVIS DIDONATO PERDANA AND ASSOCIATES, ,18 TRUMAN ST STE 200,"IRVINE, CA  92620-7705","Professional, Scientific, and Technical Services",54121,TAX AND ACCOUNTING SERVICES,NICOLE DAVIS,1,(949)531-1218,BILLED,2/11/2019 0:00,1/31/2020 0:00, 
150000081,LEUNG TAX CONSULTING INC, ,25 MAUCHLY  STE 311,"IRVINE, CA  92618-2331","Professional, Scientific, and Technical Services",54121,TAX AND ACCOUNTING SERVICES,PATRICIA LEUNG,1,(949)430-0338,BILLED,1/9/2015 0:00,12/31/2019 0:00,www.leungtax.com
190005052,DIMERY TAX,PATRICIA DIMERY,4133 FARQUHAR AVE,"LOS ALAMITOS, CA  90720-3716","Professional, Scientific, and Technical Services",541110,TAX AND BOOKKEEPING SERVICES.. NO OFFICE IN IRVINE.,PATRICIA DIMERY,0,(562)417-3302,NEW,12/21/2019 8:29,11/30/2020 0:00, 
1103105,JCC GROUP INC, ,9070 IRVINE CENTER DR STE 145,"IRVINE, CA  92618-4690","Professional, Scientific, and Technical Services",541110,TAX AND BUSINESS ADVISORY SERVICES,CRIS DE LA CRUZ,5,(949)861-4290,LICENSED,11/30/2011 0:00,10/31/2020 0:00,JCCGROUPINC.COM
402393,RANDALL YOSHIMOTO CPA MS, ,1 PARK PLZ STE 600,"IRVINE, CA  92614-5987","Professional, Scientific, and Technical Services",54121,TAX AND BUSINESS CONSULTING,RANDALL YOSHIMOTO,1,(909)444-7781,LICENSED,8/2/2004 0:00,7/31/2020 0:00, 
302538,RSM US WEALTH MANAGEMENT, ,18401 VON KARMAN AVE FL 5,"IRVINE, CA  92612-1542","Professional, Scientific, and Technical Services",54121,TAX AND CONSULTING SERVICES,JOSEPH ADAMS,84,(563)324-0447,LICENSED,8/19/2003 0:00,7/31/2020 0:00,MCGLADREY.COM
190003003,SK ENTERPRISES TAX LLC, ,20 PACIFICA STE 255,"IRVINE, CA  92618-3377","Professional, Scientific, and Technical Services",541213,TAX CONSULTANT,UMAIR KHAN,2,(949)336-1277,LICENSED,7/17/2019 0:00,6/30/2020 0:00, 
160004232,SONGHYUN TAX SERVICE IRVINE INC, ,43 CORPORATE PARK STE 105,"IRVINE, CA  92606-5137","Professional, Scientific, and Technical Services",541213,TAX CONSULTING,"MYOUNG KIL, ROH",2,(949)302-2423,LICENSED,11/18/2016 0:00,10/31/2020 0:00, 
180002349,RYAN LLC, ,300 SPECTRUM CENTER DR STE 1060,"IRVINE, CA  92618-4988","Professional, Scientific, and Technical Services",541990,TAX CONSULTING SERVICE AND SOFTWARE LICENSING,G BRINT RYAN,9,(972)934-0022,LICENSED,7/8/2018 0:00,6/30/2020 0:00, 
180003845,TAX RISE LLC, ,19900 MACARTHUR BLVD STE 280,"IRVINE, CA  92612-2461","Professional, Scientific, and Technical Services",541213,TAX DEBT RELIEF SERVICES,ESSAM ABDULLAH,10,(949)556-0742,BILLED,11/14/2018 0:00,10/31/2019 0:00, 
180000577,VENTURE TAX GROUP LLP, ,18565 JAMBOREE RD STE 400,"IRVINE, CA  92612-2562","Professional, Scientific, and Technical Services",541110,TAX LAW,ROBERT HAMILTON,1,(949)296-3322,BILLED,2/21/2018 0:00,1/31/2020 0:00, 
180000441,EAST WEST TAX SOLUTIONS,ATTN  JIANGUO CHEN,175 OVAL RD,"IRVINE, CA  92604-2461","Professional, Scientific, and Technical Services",541690,TAX POLICY CONSULTANT,JIANGUO CHEN,1,(949)394-7688,LICENSED,1/23/2018 0:00,12/31/2020 0:00, 
170004125,FIDELITY TAX RELIEF LLC,FIDELITY TAX RELIEF IRVINE,19900 MACARTHUR BLVD STE 280,"IRVINE, CA  92612-2461","Professional, Scientific, and Technical Services",541213,TAX PREPARATION,ESSAM ABDULLAH,10,(949)933-0103,BILLED,11/17/2017 0:00,10/31/2018 0:00, 
302965,SEMAPHORE TAX STRATEGIES,M SQUARED A LLP,16420 BAKE PKWY,"IRVINE, CA  92618-4665","Professional, Scientific, and Technical Services",54121,TAX PREPARATION,MICHAEL E LIM,2,(949)305-5000,LICENSED,10/15/2003 0:00,9/30/2020 0:00,SEMAPHORETAX.COM
180002449,MICHELLE JOHNSON, ,2 PETALUMA,"IRVINE, CA  92602-1041","Professional, Scientific, and Technical Services",541213,TAX PREPARATION,MICHELLE C JOHNSON,1,(714)425-2204,LICENSED,7/13/2018 0:00,6/30/2020 0:00, 
190004868,"RICH & COMPANY, INC.",MIKE RICH,101 PACIFICA STE 210,"IRVINE, CA  92618-3337","Professional, Scientific, and Technical Services",541211,TAX PREPARATION,MIKE RICH,1,(949)777-6797,LICENSED,12/5/2019 0:00,11/30/2020 0:00, 
150008271,THE TAXPERTS & COMPANY,ATTN  OLIVER KIM,63 LILAC,"LAKE FOREST, CA  92630-1439","Professional, Scientific, and Technical Services",541213,TAX PREPARATION,OLIVER KIM,1,(949)943-3890,LICENSED,12/17/2015 0:00,11/30/2020 0:00, 
190003564,ALLIANCE INCOME TAX,TERRY COLEMAN,14851 JEFFREY RD SPC 42,"IRVINE, CA  92618-8042","Professional, Scientific, and Technical Services",541213,TAX PREPARATION,TERRY L COLEMAN,1,(609)954-2645,LICENSED,9/6/2019 0:00,8/31/2020 0:00, 
180000176,TINA CHAN FERRANTE CPA, ,39 DIAMOND,"IRVINE, CA  92620-2143","Professional, Scientific, and Technical Services",541213,TAX PREPARATION,TINA CHAN FERRANTE,1,(949)878-8891,BILLED,1/12/2018 0:00,12/31/2019 0:00, 
170003466,ELLERD INC,ELLERD BUSINESS SERVICES,48 TESLA,"IRVINE, CA  92618-4603","Professional, Scientific, and Technical Services",541213,TAX PREPARATION & BOOKKEEPING,MICHAEL DOBBS,2,(714)847-5333,DENIED,9/6/2017 0:00,8/31/2018 0:00, 
190000268,OTAS INC,OZAWA TAX & ACCOUNTING,16755 VON KARMAN AVE STE 200,"IRVINE, CA  92606-4963","Professional, Scientific, and Technical Services",541213,TAX PREPARATION AND ACCOUNTING SERVICE,TAKESHI OZAWA,1,(424)200-2889,LICENSED,1/23/2019 0:00,12/31/2020 0:00, 
600613,NEERU BUSINESS SERVICES, ,15510 ROCKFIELD BLVD STE B100,"IRVINE, CA  92618-2730","Professional, Scientific, and Technical Services",54121,TAX PREPARATION AND BOOKEEPING,MARK M ALSAFAR,2,(949)387-5175,DENIED,2/22/2006 0:00,1/31/2018 0:00, 
300600,SEARS TAX SERVICE, ,18 TRUMAN ST STE 200,"IRVINE, CA  92620-7705","Professional, Scientific, and Technical Services",54121,TAX PREPARATION AND BOOKKEEPING SERVICES,MIKE SEARS,1,(949)679-4048, ,2/26/2003 0:00,1/31/2017 0:00, 
503028,LEVY ACCOUNTING INC,YOSEF LEVY,2361 CAMPUS DR STE 99,"IRVINE, CA  92612-1465","Professional, Scientific, and Technical Services",54121,TAX PREPARATION AND CONSULTING SERVICES,YOSEF LEVY,1,(949)743-2060,LICENSED,11/10/2005 0:00,5/31/2020 0:00,LEVYACCOUNTING.COM
800137,DYNASTY TAX SERVICES, ,31 WOODLEAF,"IRVINE, CA  92614-7059","Professional, Scientific, and Technical Services",541213,TAX PREPARATION AND REPRESENTATION,JOYCE E CHENG,2,(949)346-6536,BILLED,11/7/2007 0:00,10/31/2017 0:00, 
150008248,A2Z TAX & FINANCIALS INC,A2Z REALTY GROUP,14200 CULVER DR STE 285,"IRVINE, CA  92604-0329","Professional, Scientific, and Technical Services",541213,TAX PREPARATION SERVICES,ASHKAN ZAHABI,1,(714)907-6248,LICENSED,12/16/2015 0:00,11/30/2020 0:00, 
1001309,SUREPREP LLC, ,17890 SKY PARK CIR STE 100,"IRVINE, CA  92614-4493","Professional, Scientific, and Technical Services",541211,TAX PREPARATION SERVICES,DAVID A WYLE,13,(949)863-2000,LICENSED,5/19/2010 0:00,4/30/2020 0:00, 
170001247,KDV INCOME TAX,ATTN  JEFFREY Q TRAN,20 RIVERSIDE,"IRVINE, CA  92602-0903","Professional, Scientific, and Technical Services",541213,TAX PREPARATION SERVICES,JEFFREY Q TRAN,1,(714)312-6753,LICENSED,4/11/2017 0:00,3/31/2020 0:00, 
1103242,HRB TAX GROUP INC,H & R BLOCK,4330 BARRANCA PKWY STE 150A,"IRVINE, CA  92604-1704","Professional, Scientific, and Technical Services",541213,TAX PREPARATION SERVICES,JULIO LEAL,5,(816)759-0002,LICENSED,12/1/2011 0:00,11/30/2020 0:00, 
1103243,HRB TAX GROUP INC,H & R BLOCK,4255 CAMPUS DR STE B142,"IRVINE, CA  92612-8652","Professional, Scientific, and Technical Services",541213,TAX PREPARATION SERVICES,JULIO LEAL,2,(816)504-1827,LICENSED,12/1/2011 0:00,11/30/2020 0:00, 
1103244,HRB TAX GROUP INC,BLOCK ADVISORS,2646 DUPONT DR # C20,"IRVINE, CA  92612-8887","Professional, Scientific, and Technical Services",541213,TAX PREPARATION SERVICES,TINA HENSON,13,(816)504-1827,LICENSED,12/1/2011 0:00,11/30/2020 0:00, 
1103245,HRB TAX GROUP INC,H & R BLOCK,3971 IRVINE BLVD STE 100,"IRVINE, CA  92602-2483","Professional, Scientific, and Technical Services",541213,TAX PREPARATION SERVICES,TINA HENSON,8,(816)504-1827,LICENSED,12/1/2011 0:00,11/30/2020 0:00, 
1103246,HRB TAX GROUP INC,H & R BLOCK,14220 CULVER DR STE C,"IRVINE, CA  92604-0311","Professional, Scientific, and Technical Services",541213,TAX PREPARATION SERVICES,TINA HENSON,2,(816)504-1827,LICENSED,12/1/2011 0:00,11/30/2020 0:00, 
